TRACK: 22 0.057243   0.000126103   -3.11335
EVENT:  10335  2 27.4464 0  -426.963
TRACK: 11 0.313223   -4.9701e-05   -17.0266
TRACK: 22 0.0177728   4.9701e-05   -0.970315
EVENT:  10336  2 27.4464 0  -426.963
TRACK: 11 0.299724   -0.000103371   -16.2946
TRACK: 22 0.031272   0.000103371   -1.70232
EVENT:  10337  2 27.4464 0  -426.963
TRACK: 11 0.216671   -7.77972e-05   -11.7794
TRACK: 22 0.114325   7.77972e-05   -6.21756
EVENT:  10338  2 27.4464 0  -426.963
TRACK: 11 0.217958   8.42324e-05   -11.8501
TRACK: 22 0.113038   -8.42324e-05   -6.14686
EVENT:  10339  2 27.4464 0  -426.963
TRACK: 11 0.33076   -9.9262e-06   -17.9838
TRACK: 22 0.000236372   9.9262e-06   -0.0131158
EVENT:  10340  2 27.4464 0  -426.963
TRACK: 11 0.307512   9.87016e-05   -16.72
TRACK: 22 0.0234839   -9.87016e-05   -1.27698
EVENT:  10341  2 27.4464 0  -426.963
TRACK: 11 0.211447   6.6483e-05   -11.4976
TRACK: 22 0.119549   -6.6483e-05   -6.49931
EVENT:  10342  2 27.4464 0  -426.963
TRACK: 11 0.257007   0.000125506   -13.973
TRACK: 22 0.0739888   -0.000125506   -4.02391
EVENT:  10343  2 27.4464 0  -426.963
TRACK: 11 0.303734   9.86729e-05   -16.5165
TRACK: 22 0.027262   -9.86729e-05   -1.48044
EVENT:  10344  2 27.4464 0  -426.963
TRACK: 11 0.320254   -1.42529e-05   -17.4091
TRACK: 22 0.0107422   1.42529e-05   -0.587854
EVENT:  10345  2 27.4464 0  -426.963
TRACK: 11 0.251281   -0.000119994   -13.6645
TRACK: 22 0.079715   0.000119994   -4.33244
EVENT:  10346  2 27.4464 0  -426.963
TRACK: 11 0.258611   -8.79162e-05   -14.0563
TRACK: 22 0.0723844   8.79162e-05   -3.94069
EVENT:  10347  2 27.4464 0  -426.963
TRACK: 11 0.313044   3.17782e-07   -17.016
TRACK: 22 0.0179524   -3.17782e-07   -0.980935
EVENT:  10348  2 27.4464 0  -426.963
TRACK: 11 0.222031   -9.07932e-05   -12.0711
TRACK: 22 0.108965   9.07932e-05   -5.92588
EVENT:  10349  2 27.4464 0  -426.963
TRACK: 11 0.234935   0.000109451   -12.7726
TRACK: 22 0.0960613   -0.000109451   -5.22438
EVENT:  10350  2 27.4464 0  -426.963
TRACK: 11 0.228115   -8.17393e-05   -12.4066
TRACK: 22 0.10288   8.17393e-05   -5.59037
EVENT:  10351  2 27.4464 0  -426.963
TRACK: 11 0.277237   -8.01668e-05   -15.0687
TRACK: 22 0.0537585   8.01668e-05   -2.92827
EVENT:  10352  2 27.4464 0  -426.963
TRACK: 11 0.230106   4.29285e-06   -12.5056
TRACK: 22 0.10089   -4.29285e-06   -5.49138
EVENT:  10353  2 27.4464 0  -426.963
TRACK: 11 0.300417   4.66355e-05   -16.3396
TRACK: 22 0.0305791   -4.66355e-05   -1.65731
EVENT:  10354  2 27.4464 0  -426.963
TRACK: 11 0.304421   -7.1098e-06   -16.5464
TRACK: 22 0.0265752   7.1098e-06   -1.45057
EVENT:  10355  2 27.4464 0  -426.963
TRACK: 11 0.251291   7.85621e-06   -13.6564
TRACK: 22 0.0797053   -7.85621e-06   -4.34051
EVENT:  10356  2 27.4464 0  -426.963
TRACK: 11 0.229266   -6.80465e-05   -12.4613
TRACK: 22 0.10173   6.80465e-05   -5.53562
EVENT:  10357  2 27.4464 0  -426.963
TRACK: 11 0.299632   0.000104419   -16.2935
TRACK: 22 0.0313641   -0.000104419   -1.7035
EVENT:  10358  2 27.4464 0  -426.963
TRACK: 11 0.240492   0.000113016   -13.0778
TRACK: 22 0.0905041   -0.000113016   -4.91914
EVENT:  10359  2 27.4464 0  -426.963
TRACK: 11 0.205383   -4.12741e-05   -11.1663
TRACK: 22 0.125613   4.12741e-05   -6.83062
EVENT:  10360  2 27.4464 0  -426.963
TRACK: 11 0.250432   0.000108107   -13.6132
TRACK: 22 0.0805636   -0.000108107   -4.38374
EVENT:  10361  2 27.4464 0  -426.963
TRACK: 11 0.259484   -4.92061e-05   -14.1023
TRACK: 22 0.0715114   4.92061e-05   -3.89462
EVENT:  10362  2 27.4464 0  -426.963
TRACK: 11 0.266615   -3.89119e-05   -14.5031
TRACK: 22 0.0643808   3.89119e-05   -3.49389
EVENT:  10363  2 27.4464 0  -426.963
TRACK: 11 0.263174   0.000122334   -14.3114
TRACK: 22 0.0678222   -0.000122334   -3.6856
EVENT:  10364  2 27.4464 0  -426.963
TRACK: 11 0.240486   5.02081e-05   -13.07
TRACK: 22 0.0905095   -5.02081e-05   -4.92697
EVENT:  10365  2 27.4464 0  -426.963
TRACK: 11 0.229021   7.01748e-05   -12.4566
TRACK: 22 0.101975   -7.01748e-05   -5.54036
EVENT:  10366  2 27.4464 0  -426.963
TRACK: 11 0.242703   5.23297e-05   -13.1905
TRACK: 22 0.0882925   -5.23297e-05   -4.80648
EVENT:  10367  2 27.4464 0  -426.963
TRACK: 11 0.259003   8.80365e-05   -14.0776
TRACK: 22 0.0719928   -8.80365e-05   -3.9194
EVENT:  10368  2 27.4464 0  -426.963
TRACK: 11 0.321884   6.54595e-05   -17.5013
TRACK: 22 0.00911196   -6.54595e-05   -0.495614
EVENT:  10369  2 27.4464 0  -426.963
TRACK: 11 0.319027   -6.49629e-05   -17.3442
TRACK: 22 0.0119693   6.49629e-05   -0.652757
EVENT:  10370  2 27.4464 0  -426.963
TRACK: 11 0.213693   -5.98567e-05   -11.6214
TRACK: 22 0.117303   5.98567e-05   -6.37556
EVENT:  10371  2 27.4464 0  -426.963
TRACK: 11 0.22101   7.75402e-05   -12.0194
TRACK: 22 0.109986   -7.75402e-05   -5.97751
EVENT:  10372  2 27.4464 0  -426.963
TRACK: 11 0.30296   -8.17421e-05   -16.4762
TRACK: 22 0.0280356   8.17421e-05   -1.52073
EVENT:  10373  2 27.4464 0  -426.963
TRACK: 11 0.273169   8.59949e-05   -14.8579
TRACK: 22 0.0578268   -8.59949e-05   -3.13906
EVENT:  10374  2 27.4464 0  -426.963
TRACK: 11 0.231158   -9.96986e-05   -12.5664
TRACK: 22 0.0998376   9.96986e-05   -5.43058
EVENT:  10375  2 27.4464 0  -426.963
TRACK: 11 0.305457   5.71617e-05   -16.6038
TRACK: 22 0.0255387   -5.71617e-05   -1.39319
EVENT:  10376  2 27.4464 0  -426.963
TRACK: 11 0.265078   7.30196e-05   -14.4186
TRACK: 22 0.0659178   -7.30196e-05   -3.57837
EVENT:  10377  2 27.4464 0  -426.963
TRACK: 11 0.304548   -9.06859e-05   -16.5616
TRACK: 22 0.0264484   9.06859e-05   -1.43537
EVENT:  10378  2 27.4464 0  -426.963
TRACK: 11 0.327199   -3.84085e-05   -17.7916
TRACK: 22 0.00379646   3.84085e-05   -0.205356
EVENT:  10379  2 27.4464 0  -426.963
TRACK: 11 0.294569   8.78091e-05   -16.0204
TRACK: 22 0.0364267   -8.78091e-05   -1.97655
EVENT:  10380  2 27.4464 0  -426.963
TRACK: 11 0.245001   -1.99179e-05   -13.3147
TRACK: 22 0.0859949   1.99179e-05   -4.68221
EVENT:  10381  2 27.4464 0  -426.963
TRACK: 11 0.325724   -2.27655e-05   -17.7079
TRACK: 22 0.00527163   2.27655e-05   -0.289102
EVENT:  10382  2 27.4464 0  -426.963
TRACK: 11 0.321583   6.52165e-05   -17.4859
TRACK: 22 0.00941242   -6.52165e-05   -0.511073
EVENT:  10383  2 27.4464 0  -426.963
TRACK: 11 0.301105   -8.39198e-06   -16.3658
TRACK: 22 0.0298914   8.39198e-06   -1.63112
EVENT:  10384  2 27.4464 0  -426.963
TRACK: 11 0.307749   -9.76856e-05   -16.7323
TRACK: 22 0.0232471   9.76856e-05   -1.26461
EVENT:  10385  2 27.4464 0  -426.963
TRACK: 11 0.248101   -2.576e-05   -13.4963
TRACK: 22 0.0828953   2.576e-05   -4.50065
EVENT:  10386  2 27.4464 0  -426.963
TRACK: 11 0.323149   2.84571e-06   -17.5736
TRACK: 22 0.00784735   -2.84571e-06   -0.423368
EVENT:  10387  2 27.4464 0  -426.963
TRACK: 11 0.298139   0.000109942   -16.2115
TRACK: 22 0.0328569   -0.000109942   -1.7855
EVENT:  10388  2 27.4464 0  -426.963
TRACK: 11 0.288637   -0.000110342   -15.6912
TRACK: 22 0.0423589   0.000110342   -2.30574
EVENT:  10389  2 27.4464 0  -426.963
TRACK: 11 0.20899   -2.28121e-05   -11.3663
TRACK: 22 0.122005   2.28121e-05   -6.63068
EVENT:  10390  2 27.4464 0  -426.963
TRACK: 11 0.216165   6.40172e-05   -11.7506
TRACK: 22 0.114831   -6.40172e-05   -6.24631
EVENT:  10391  2 27.4464 0  -426.963
TRACK: 11 0.209625   4.60935e-06   -11.4012
TRACK: 22 0.121371   -4.60935e-06   -6.5958
EVENT:  10392  2 27.4464 0  -426.963
TRACK: 11 0.283848   -9.26151e-05   -15.4379
TRACK: 22 0.0471475   9.26151e-05   -2.55909
EVENT:  10393  2 27.4464 0  -426.963
TRACK: 11 0.266648   -1.36704e-05   -14.4913
TRACK: 22 0.0643484   1.36704e-05   -3.50569
EVENT:  10394  2 27.4464 0  -426.963
TRACK: 11 0.314463   -8.26332e-05   -17.0968
TRACK: 22 0.0165332   8.26332e-05   -0.900149
EVENT:  10395  2 27.4464 0  -426.963
TRACK: 11 0.320148   3.31219e-05   -17.4105
TRACK: 22 0.0108478   -3.31219e-05   -0.586417
EVENT:  10396  2 27.4464 0  -426.963
TRACK: 11 0.291608   -7.665e-05   -15.8602
TRACK: 22 0.0393878   7.665e-05   -2.13674
EVENT:  10397  2 27.4464 0  -426.963
TRACK: 11 0.279775   0.000107615   -15.2155
TRACK: 22 0.0512206   -0.000107615   -2.78149
EVENT:  10398  2 27.4464 0  -426.963
TRACK: 11 0.325691   2.69577e-05   -17.7062
TRACK: 22 0.00530511   -2.69577e-05   -0.290803
EVENT:  10399  2 27.4464 0  -426.963
TRACK: 11 0.283551   -5.1245e-05   -15.4234
TRACK: 22 0.0474448   5.1245e-05   -2.57357
EVENT:  10400  2 27.4464 0  -426.963
TRACK: 11 0.291637   -9.89343e-05   -15.8604
TRACK: 22 0.0393594   9.89343e-05   -2.13658
EVENT:  10401  2 27.4464 0  -426.963
TRACK: 11 0.298662   8.76553e-05   -16.2352
TRACK: 22 0.0323342   -8.76553e-05   -1.76178
EVENT:  10402  2 27.4464 0  -426.963
TRACK: 11 0.317187   7.79089e-05   -17.2454
TRACK: 22 0.0138087   -7.79089e-05   -0.751559
EVENT:  10403  2 27.4464 0  -426.963
TRACK: 11 0.225746   -6.90383e-05   -12.2782
TRACK: 22 0.10525   6.90383e-05   -5.71872
EVENT:  10404  2 27.4464 0  -426.963
TRACK: 11 0.303425   0.000101332   -16.4993
TRACK: 22 0.0275706   -0.000101332   -1.49761
EVENT:  10405  2 27.4464 0  -426.963
TRACK: 11 0.322801   2.77685e-06   -17.548
TRACK: 22 0.00819504   -2.77685e-06   -0.448983
EVENT:  10406  2 27.4464 0  -426.963
TRACK: 11 0.234139   6.68678e-05   -12.7355
TRACK: 22 0.0968567   -6.68678e-05   -5.26146
EVENT:  10407  2 27.4464 0  -426.963
TRACK: 11 0.296907   2.38792e-05   -16.1375
TRACK: 22 0.034089   -2.38792e-05   -1.85949
EVENT:  10408  2 27.4464 0  -426.963
TRACK: 11 0.208182   -4.58346e-05   -11.3175
TRACK: 22 0.122814   4.58346e-05   -6.67948
EVENT:  10409  2 27.4464 0  -426.963
TRACK: 11 0.237708   -0.000114781   -12.9243
TRACK: 22 0.0932878   0.000114781   -5.07262
EVENT:  10410  2 27.4464 0  -426.963
TRACK: 11 0.281696   -9.72808e-05   -15.3206
TRACK: 22 0.0493   9.72808e-05   -2.67633
EVENT:  10411  2 27.4464 0  -426.963
TRACK: 11 0.275755   6.7012e-05   -14.9875
TRACK: 22 0.0552408   -6.7012e-05   -3.00941
EVENT:  10412  2 27.4464 0  -426.963
TRACK: 11 0.286355   -2.36602e-05   -15.5632
TRACK: 22 0.0446407   2.36602e-05   -2.43371
EVENT:  10413  2 27.4464 0  -426.963
TRACK: 11 0.297316   2.15893e-05   -16.1717
TRACK: 22 0.0336804   -2.15893e-05   -1.82528
EVENT:  10414  2 27.4464 0  -426.963
TRACK: 11 0.216086   6.76437e-05   -11.7515
TRACK: 22 0.11491   -6.76437e-05   -6.24549
EVENT:  10415  2 27.4464 0  -426.963
TRACK: 11 0.305069   8.71375e-05   -16.5843
TRACK: 22 0.0259272   -8.71375e-05   -1.41267
EVENT:  10416  2 27.4464 0  -426.963
TRACK: 11 0.323646   -2.10247e-05   -17.5943
TRACK: 22 0.00734949   2.10247e-05   -0.402634
EVENT:  10417  2 27.4464 0  -426.963
TRACK: 11 0.277772   0.000111479   -15.0999
TRACK: 22 0.0532235   -0.000111479   -2.89708
EVENT:  10418  2 27.4464 0  -426.963
TRACK: 11 0.316009   9.15705e-06   -17.1777
TRACK: 22 0.0149866   -9.15705e-06   -0.819292
EVENT:  10419  2 27.4464 0  -426.963
TRACK: 11 0.330299   7.59379e-06   -17.9581
TRACK: 22 0.000697197   -7.59379e-06   -0.0388541
EVENT:  10420  2 27.4464 0  -426.963
TRACK: 11 0.30984   -9.07486e-05   -16.8481
TRACK: 22 0.0211562   9.07486e-05   -1.14884
EVENT:  10421  2 27.4464 0  -426.963
TRACK: 11 0.316145   7.76422e-05   -17.1909
TRACK: 22 0.0148506   -7.76422e-05   -0.806095
EVENT:  10422  2 27.4464 0  -426.963
TRACK: 11 0.296493   -9.06329e-06   -16.1271
TRACK: 22 0.0345033   9.06329e-06   -1.86988
EVENT:  10423  2 27.4464 0  -426.963
TRACK: 11 0.248865   5.15908e-05   -13.5374
TRACK: 22 0.0821305   -5.15908e-05   -4.45951
EVENT:  10424  2 27.4464 0  -426.963
TRACK: 11 0.32944   8.56133e-06   -17.9138
TRACK: 22 0.00155622   -8.56133e-06   -0.0831834
EVENT:  10425  2 27.4464 0  -426.963
TRACK: 11 0.283243   -4.58032e-05   -15.3943
TRACK: 22 0.0477534   4.58032e-05   -2.6027
EVENT:  10426  2 27.4464 0  -426.963
TRACK: 11 0.294265   -8.522e-05   -15.9956
TRACK: 22 0.0367305   8.522e-05   -2.00136
EVENT:  10427  2 27.4464 0  -426.963
TRACK: 11 0.31342   -8.04762e-05   -17.0394
TRACK: 22 0.0175757   8.04762e-05   -0.957541
EVENT:  10428  2 27.4464 0  -426.963
TRACK: 11 0.268625   0.00012758   -14.6051
TRACK: 22 0.062371   -0.00012758   -3.39182
EVENT:  10429  2 27.4464 0  -426.963
TRACK: 11 0.258245   -0.000116023   -14.0441
TRACK: 22 0.0727514   0.000116023   -3.95282
EVENT:  10430  2 27.4464 0  -426.963
TRACK: 11 0.211047   -5.05921e-05   -11.4774
TRACK: 22 0.119949   5.05921e-05   -6.51951
EVENT:  10431  2 27.4464 0  -426.963
TRACK: 11 0.321871   -6.52753e-05   -17.5005
TRACK: 22 0.00912483   6.52753e-05   -0.496488
EVENT:  10432  2 27.4464 0  -426.963
TRACK: 11 0.209407   -6.78553e-06   -11.3892
TRACK: 22 0.121589   6.78553e-06   -6.60771
EVENT:  10433  2 27.4464 0  -426.963
TRACK: 11 0.213122   -1.4784e-05   -11.5918
TRACK: 22 0.117874   1.4784e-05   -6.40516
EVENT:  10434  2 27.4464 0  -426.963
TRACK: 11 0.315613   8.00091e-05   -17.1617
TRACK: 22 0.015383   -8.00091e-05   -0.835238
EVENT:  10435  2 27.4464 0  -426.963
TRACK: 11 0.325174   4.69296e-05   -17.679
TRACK: 22 0.00582241   -4.69296e-05   -0.31794
EVENT:  10436  2 27.4464 0  -426.963
TRACK: 11 0.327135   -3.17419e-05   -17.7886
TRACK: 22 0.0038614   3.17419e-05   -0.208342
EVENT:  10437  2 27.4464 0  -426.963
TRACK: 11 0.204287   2.20233e-05   -11.1091
TRACK: 22 0.126709   -2.20233e-05   -6.88782
EVENT:  10438  2 27.4464 0  -426.963
TRACK: 11 0.275096   6.4861e-05   -14.9635
TRACK: 22 0.0558999   -6.4861e-05   -3.03346
EVENT:  10439  2 27.4464 0  -426.963
TRACK: 11 0.288319   -0.000120419   -15.6766
TRACK: 22 0.0426772   0.000120419   -2.32035
EVENT:  10440  2 27.4464 0  -426.963
TRACK: 11 0.259875   8.32029e-05   -14.1247
TRACK: 22 0.0711209   -8.32029e-05   -3.87224
EVENT:  10441  2 27.4464 0  -426.963
TRACK: 11 0.330124   -8.19755e-06   -17.9485
TRACK: 22 0.000871667   8.19755e-06   -0.0484565
EVENT:  10442  2 27.4464 0  -426.963
TRACK: 11 0.276262   -2.05171e-05   -15.0142
TRACK: 22 0.0547338   2.05171e-05   -2.98279
EVENT:  10443  2 27.4464 0  -426.963
TRACK: 11 0.29124   -0.000117716   -15.8348
TRACK: 22 0.0397562   0.000117716   -2.1622
EVENT:  10444  2 27.4464 0  -426.963
TRACK: 11 0.205001   -4.5553e-06   -11.1441
TRACK: 22 0.125995   4.5553e-06   -6.85284
EVENT:  10445  2 27.4464 0  -426.963
TRACK: 11 0.302891   2.00178e-05   -16.4745
TRACK: 22 0.0281045   -2.00178e-05   -1.52247
EVENT:  10446  2 27.4464 0  -426.963
TRACK: 11 0.266199   -7.37186e-05   -14.4795
TRACK: 22 0.0647964   7.37186e-05   -3.51742
EVENT:  10447  2 27.4464 0  -426.963
TRACK: 11 0.269942   -0.000112403   -14.6806
TRACK: 22 0.0610538   0.000112403   -3.31631
EVENT:  10448  2 27.4464 0  -426.963
TRACK: 11 0.303569   -8.64984e-05   -16.5089
TRACK: 22 0.0274269   8.64984e-05   -1.48806
EVENT:  10449  2 27.4464 0  -426.963
TRACK: 11 0.214518   6.04802e-05   -11.6612
TRACK: 22 0.116478   -6.04802e-05   -6.33572
EVENT:  10450  2 27.4464 0  -426.963
TRACK: 11 0.275647   8.55767e-05   -14.9824
TRACK: 22 0.0553492   -8.55767e-05   -3.01454
EVENT:  10451  2 27.4464 0  -426.963
TRACK: 11 0.293373   5.50503e-05   -15.9457
TRACK: 22 0.0376232   -5.50503e-05   -2.05123
EVENT:  10452  2 27.4464 0  -426.963
TRACK: 11 0.277538   8.5527e-05   -15.0853
TRACK: 22 0.0534582   -8.5527e-05   -2.91168
EVENT:  10453  2 27.4464 0  -426.963
TRACK: 11 0.296039   -8.09108e-05   -16.0919
TRACK: 22 0.034957   8.09108e-05   -1.90504
EVENT:  10454  2 27.4464 0  -426.963
TRACK: 11 0.220709   -5.01941e-05   -12.0045
TRACK: 22 0.110287   5.01941e-05   -5.99242
EVENT:  10455  2 27.4464 0  -426.963
TRACK: 11 0.316343   8.09183e-05   -17.2006
TRACK: 22 0.0146533   -8.09183e-05   -0.796396
EVENT:  10456  2 27.4464 0  -426.963
TRACK: 11 0.301565   8.76516e-05   -16.3934
TRACK: 22 0.0294306   -8.76516e-05   -1.60359
EVENT:  10457  2 27.4464 0  -426.963
TRACK: 11 0.286065   5.64177e-05   -15.5598
TRACK: 22 0.0449309   -5.64177e-05   -2.43711
EVENT:  10458  2 27.4464 0  -426.963
TRACK: 11 0.329725   1.33776e-05   -17.929
TRACK: 22 0.00127113   -1.33776e-05   -0.0679624
EVENT:  10459  2 27.4464 0  -426.963
TRACK: 11 0.274209   -4.30521e-05   -14.9028
TRACK: 22 0.056787   4.30521e-05   -3.09414
EVENT:  10460  2 27.4464 0  -426.963
TRACK: 11 0.311069   -9.16619e-05   -16.9128
TRACK: 22 0.0199265   9.16619e-05   -1.08411
EVENT:  10461  2 27.4464 0  -426.963
TRACK: 11 0.216921   7.37891e-05   -11.7965
TRACK: 22 0.114075   -7.37891e-05   -6.20045
EVENT:  10462  2 27.4464 0  -426.963
TRACK: 11 0.321617   5.50085e-05   -17.485
TRACK: 22 0.00937862   -5.50085e-05   -0.511971
EVENT:  10463  2 27.4464 0  -426.963
TRACK: 11 0.307023   -5.25685e-05   -16.6889
TRACK: 22 0.0239728   5.25685e-05   -1.30805
EVENT:  10464  2 27.4464 0  -426.963
TRACK: 11 0.307585   7.15542e-05   -16.7277
TRACK: 22 0.0234107   -7.15542e-05   -1.26921
EVENT:  10465  2 27.4464 0  -426.963
TRACK: 11 0.329974   2.23633e-05   -17.9412
TRACK: 22 0.00102228   -2.23633e-05   -0.0558014
EVENT:  10466  2 27.4464 0  -426.963
TRACK: 11 0.2457   -0.000114994   -13.3614
TRACK: 22 0.0852959   0.000114994   -4.63559
EVENT:  10467  2 27.4464 0  -426.963
TRACK: 11 0.230043   -0.000101337   -12.5097
TRACK: 22 0.100953   0.000101337   -5.4873
EVENT:  10468  2 27.4464 0  -426.963
TRACK: 11 0.276425   8.73995e-06   -15.0367
TRACK: 22 0.0545708   -8.73995e-06   -2.96027
EVENT:  10469  2 27.4464 0  -426.963
TRACK: 11 0.307196   -6.60207e-05   -16.6989
TRACK: 22 0.0237999   6.60207e-05   -1.29809
EVENT:  10470  2 27.4464 0  -426.963
TRACK: 11 0.280923   -0.000119008   -15.2723
TRACK: 22 0.0500729   0.000119008   -2.72461
EVENT:  10471  2 27.4464 0  -426.963
TRACK: 11 0.297885   -1.50366e-05   -16.1906
TRACK: 22 0.0331114   1.50366e-05   -1.80637
EVENT:  10472  2 27.4464 0  -426.963
TRACK: 11 0.313647   -9.55223e-06   -17.0583
TRACK: 22 0.0173492   9.55223e-06   -0.938608
EVENT:  10473  2 27.4464 0  -426.963
TRACK: 11 0.227982   -5.55293e-05   -12.4006
TRACK: 22 0.103014   5.55293e-05   -5.59633
EVENT:  10474  2 27.4464 0  -426.963
TRACK: 11 0.242494   -9.53627e-05   -13.1888
TRACK: 22 0.0885018   9.53627e-05   -4.80814
EVENT:  10475  2 27.4464 0  -426.963
TRACK: 11 0.299884   -0.000107643   -16.3064
TRACK: 22 0.0311123   0.000107643   -1.69057
EVENT:  10476  2 27.4464 0  -426.963
TRACK: 11 0.306962   6.0936e-06   -16.6956
TRACK: 22 0.0240338   -6.0936e-06   -1.30137
EVENT:  10477  2 27.4464 0  -426.963
TRACK: 11 0.30635   7.03676e-05   -16.6608
TRACK: 22 0.0246461   -7.03676e-05   -1.33616
EVENT:  10478  2 27.4464 0  -426.963
TRACK: 11 0.297278   -7.41609e-05   -16.159
TRACK: 22 0.033718   7.41609e-05   -1.83792
EVENT:  10479  2 27.4464 0  -426.963
TRACK: 11 0.312291   -8.18915e-05   -16.982
TRACK: 22 0.0187051   8.18915e-05   -1.015
EVENT:  10480  2 27.4464 0  -426.963
TRACK: 11 0.261523   0.000118663   -14.2221
TRACK: 22 0.0694733   -0.000118663   -3.77484
EVENT:  10481  2 27.4464 0  -426.963
TRACK: 11 0.283494   -1.34664e-05   -15.4209
TRACK: 22 0.0475015   1.34664e-05   -2.57609
EVENT:  10482  2 27.4464 0  -426.963
TRACK: 11 0.2645   -5.35226e-05   -14.3751
TRACK: 22 0.0664964   5.35226e-05   -3.62188
EVENT:  10483  2 27.4464 0  -426.963
TRACK: 11 0.220909   6.08678e-05   -12.0076
TRACK: 22 0.110087   -6.08678e-05   -5.98937
EVENT:  10484  2 27.4464 0  -426.963
TRACK: 11 0.316914   1.86238e-06   -17.227
TRACK: 22 0.0140816   -1.86238e-06   -0.769995
EVENT:  10485  2 27.4464 0  -426.963
TRACK: 11 0.215351   -7.78702e-05   -11.7099
TRACK: 22 0.115645   7.78702e-05   -6.28705
EVENT:  10486  2 27.4464 0  -426.963
TRACK: 11 0.251863   2.84994e-05   -13.7009
TRACK: 22 0.0791332   -2.84994e-05   -4.29603
EVENT:  10487  2 27.4464 0  -426.963
TRACK: 11 0.326322   2.21604e-07   -17.7454
TRACK: 22 0.0046738   -2.21604e-07   -0.251538
EVENT:  10488  2 27.4464 0  -426.963
TRACK: 11 0.282305   0.000110616   -15.3526
TRACK: 22 0.048691   -0.000110616   -2.64438
EVENT:  10489  2 27.4464 0  -426.963
TRACK: 11 0.24478   -0.000101329   -13.3128
TRACK: 22 0.086216   0.000101329   -4.68416
EVENT:  10490  2 27.4464 0  -426.963
TRACK: 11 0.251301   1.86976e-05   -13.6571
TRACK: 22 0.0796953   -1.86976e-05   -4.3399
EVENT:  10491  2 27.4464 0  -426.963
TRACK: 11 0.322212   1.25141e-05   -17.5159
TRACK: 22 0.00878441   -1.25141e-05   -0.481076
EVENT:  10492  2 27.4464 0  -426.963
TRACK: 11 0.324355   2.61576e-06   -17.6389
TRACK: 22 0.00664134   -2.61576e-06   -0.358046
EVENT:  10493  2 27.4464 0  -426.963
TRACK: 11 0.32295   -1.15179e-05   -17.5628
TRACK: 22 0.0080458   1.15179e-05   -0.434175
EVENT:  10494  2 27.4464 0  -426.963
TRACK: 11 0.288148   -0.000114165   -15.6651
TRACK: 22 0.042848   0.000114165   -2.33185
EVENT:  10495  2 27.4464 0  -426.963
TRACK: 11 0.253823   0.000123574   -13.7996
TRACK: 22 0.077173   -0.000123574   -4.19732
EVENT:  10496  2 27.4464 0  -426.963
TRACK: 11 0.283258   -4.25759e-05   -15.395
TRACK: 22 0.0477382   4.25759e-05   -2.60194
EVENT:  10497  2 27.4464 0  -426.963
TRACK: 11 0.291033   -6.83863e-05   -15.8188
TRACK: 22 0.0399629   6.83863e-05   -2.17813
EVENT:  10498  2 27.4464 0  -426.963
TRACK: 11 0.215453   6.17435e-05   -11.7119
TRACK: 22 0.115543   -6.17435e-05   -6.28503
EVENT:  10499  2 27.4464 0  -426.963
TRACK: 11 0.240665   9.5124e-05   -13.0817
TRACK: 22 0.0903304   -9.5124e-05   -4.91522
EVENT:  10500  2 27.4464 0  -426.963
TRACK: 11 0.274205   1.96631e-05   -14.9023
TRACK: 22 0.0567906   -1.96631e-05   -3.09466
EVENT:  10501  2 27.4464 0  -426.963
TRACK: 11 0.213149   -7.2876e-05   -11.5898
TRACK: 22 0.117847   7.2876e-05   -6.40716
EVENT:  10502  2 27.4464 0  -426.963
TRACK: 11 0.308906   -7.5721e-05   -16.7926
TRACK: 22 0.0220897   7.5721e-05   -1.20431
EVENT:  10503  2 27.4464 0  -426.963
TRACK: 11 0.225142   -8.16522e-05   -12.2445
TRACK: 22 0.105854   8.16522e-05   -5.75246
EVENT:  10504  2 27.4464 0  -426.963
TRACK: 11 0.230256   0.000103022   -12.521
TRACK: 22 0.10074   -0.000103022   -5.47595
EVENT:  10505  2 27.4464 0  -426.963
TRACK: 11 0.330524   -1.3083e-05   -17.9717
TRACK: 22 0.000471644   1.3083e-05   -0.0252124
EVENT:  10506  2 27.4464 0  -426.963
TRACK: 11 0.287926   1.6121e-05   -15.6486
TRACK: 22 0.04307   -1.6121e-05   -2.34832
EVENT:  10507  2 27.4464 0  -426.963
TRACK: 11 0.207185   1.83665e-05   -11.2624
TRACK: 22 0.123811   -1.83665e-05   -6.73451
EVENT:  10508  2 27.4464 0  -426.963
TRACK: 11 0.235638   -4.25403e-05   -12.8178
TRACK: 22 0.0953578   4.25403e-05   -5.17912
EVENT:  10509  2 27.4464 0  -426.963
TRACK: 11 0.326393   -4.50406e-06   -17.7441
TRACK: 22 0.00460296   4.50406e-06   -0.252854
EVENT:  10510  2 27.4464 0  -426.963
TRACK: 11 0.230131   -2.21e-05   -12.5184
TRACK: 22 0.100864   2.21e-05   -5.47855
